1541,4925,1
1541,4889,1
1541,4879,1
1541,4908,1
1541,4910,1
1541,4917,1
1541,4930,1
1541,4901,1
1541,4927,1
1541,4884,1
1541,4867,1
1541,4926,1
1541,4897,1
1541,4868,1
1541,4881,1
1541,4928,1
1541,4883,1
1541,4885,1
1541,4915,1
1542,4939,1
1542,4995,1
1542,4978,1
1542,4940,1
1542,4981,1
1542,4969,1
1542,4982,1
1542,4936,1
1542,4942,1
1542,4943,1
1542,4964,1
1542,4935,1
1542,4990,1
1542,4953,1
1542,4967,1
1542,4933,1
1542,4960,1
1542,4962,1
1542,2071,1
1542,4992,1
1543,5064,1
1543,5008,1
1543,5066,1
1543,5029,1
1543,5006,1
1543,5009,1
1543,5040,1
1543,5026,1
1543,5017,1
1543,5000,1
1543,5037,1
1543,5050,1
1543,5059,1
1543,5022,1
1543,5012,1
1543,4908,1
1543,5027,1
1543,5025,1
1543,5034,1
1543,5062,1
1543,5039,1
1544,5141,1
1544,5120,1
1544,5104,1
1544,5113,1
1544,5071,1
1544,5130,1
1544,5124,1
1544,5072,1
1544,5073,1
1544,5131,1
1544,5125,1
1544,5129,1
1544,5137,1
1544,5126,1
1544,5085,1
1544,5122,1
1544,5091,1
1544,5090,1
1544,5081,1
1544,5103,1
1544,5086,1
1544,5089,1
1544,5079,1
1545,5180,1
1545,5228,1
1545,5179,1
1545,5207,1
1545,5177,1
1545,5170,1
1545,5149,1
1545,5216,1
1545,5160,1
1545,5213,1
1545,5232,1
1545,5230,1
1545,5226,1
1545,5197,1
1545,5171,1
1545,5154,1
1545,5209,1
1545,5203,1
1545,5164,1
1545,5211,1
1545,5174,1
1545,5150,1
1545,5192,1
1545,5183,1
1545,5162,1
1545,5219,1
1545,5181,1
1546,5269,1
1546,5241,1
1546,5281,1
1546,5239,1
1546,5289,1
1546,5286,1
1546,5243,1
1546,5284,1
1546,5272,1
1546,5242,1
1546,5250,1
1546,5285,1
1546,5244,1
1546,5279,1
1546,5240,1
1546,5278,1
1546,5246,1
1547,5314,1
1547,5303,1
1547,5293,1
1547,5343,1
1547,5362,1
1547,5306,1
1547,5364,1
1547,5369,1
1547,5305,1
1547,5296,1
1547,5313,1
1547,5336,1
1547,5291,1
1547,5325,1
1547,5346,1
1547,5367,1
1547,1954,1
1547,5300,1
1547,5328,1
1547,5342,1
1547,5324,1
1547,5295,1
1547,5334,1
1547,5312,1
1548,5425,1
1548,5441,1
1548,5442,1
1548,5435,1
1548,5418,1
1548,5419,1
1548,5422,1
1548,5428,1
1548,5406,1
1548,5407,1
1548,5403,1
1548,5390,1
1548,5423,1
1548,5440,1
1548,5398,1
1548,5411,1
1548,5431,1
1548,5410,1
1548,5409,1
1548,5394,1
1548,5420,1
1549,5468,1
1549,5461,1
1549,5490,1
1549,5466,1
1549,5501,1
1549,5509,1
1549,5505,1
1549,5495,1
1549,5477,1
1549,5455,1
1549,5497,1
1549,5492,1
1549,5464,1
1549,5503,1
1549,5499,1
1549,5500,1
1549,5478,1
1549,5508,1
1549,5493,1
1549,5506,1
1549,5462,1
1549,5479,1
1550,5552,1
1550,5569,1
1550,5556,1
1550,5550,1
1550,5561,1
1550,5519,1
1550,5534,1
1550,5567,1
1550,5542,1
1550,5548,1
1550,5517,1
1550,5553,1
1550,5568,1
1550,5522,1
1550,5549,1
1550,5571,1
1550,5523,1
1551,5578,1
1551,5577,1
1551,5649,1
1551,5601,1
1551,5637,1
1551,5591,1
1551,5600,1
1551,5652,1
1551,5603,1
1551,5615,1
1551,5648,1
1551,5635,1
1551,5585,1
1551,5576,1
1551,5594,1
1551,5632,1
1551,5631,1
1551,5623,1
1551,5618,1
1551,5607,1
1551,5616,1
1551,5588,1
1551,5655,1
1551,5617,1
1551,5584,1
1552,5702,1
1552,5712,1
1552,5717,1
1552,5683,1
1552,5680,1
1552,5711,1
1552,5724,1
1552,5659,1
1552,5713,1
1552,5660,1
1552,5671,1
1552,5704,1
1552,5668,1
1552,5681,1
1552,5679,1
1552,5701,1
1552,5718,1
1552,5666,1
1552,5705,1
1552,5665,1
1552,5691,1
1552,5693,1
1553,5730,1
1553,5805,1
1553,5788,1
1553,5740,1
1553,5792,1
1553,5742,1
1553,5784,1
1553,5741,1
1553,5767,1
1553,5761,1
1553,5736,1
1553,5756,1
1553,5757,1
1553,5735,1
1553,5743,1
1553,5801,1
1553,5754,1
1553,5745,1
1553,5758,1
1553,5776,1
1553,5794,1
1553,5796,1
1553,5779,1
1554,5872,1
1554,5845,1
1554,5851,1
1554,5868,1
1554,5843,1
1554,5860,1
1554,5821,1
1554,5830,1
1554,5811,1
1554,5844,1
1554,5867,1
1554,5874,1
1554,5810,1
1554,5849,1
1554,5875,1
1554,5869,1
1554,5861,1
1554,5863,1
1554,5822,1
1554,5854,1
1554,5871,1
1555,5922,1
1555,5933,1
1555,5890,1
1555,5917,1
1555,5918,1
1555,5919,1
1555,5886,1
1555,5909,1
1555,5920,1
1555,5937,1
1555,5885,1
1555,5897,1
1555,5924,1
1555,5932,1
1555,5898,1
1555,5906,1
1555,5913,1
1555,5936,1
1555,5908,1
1556,5986,1
1556,5976,1
1556,5960,1
1556,5999,1
1556,5944,1
1556,6001,1
1556,5970,1
1556,6002,1
1556,5957,1
1556,5991,1
1556,5981,1
1556,5953,1
1556,5955,1
1556,5997,1
1556,5998,1
1556,5995,1
1556,6005,1
1556,3014,1
1556,5966,1
1557,6010,1
1557,6040,1
1557,6043,1
1557,6029,1
1557,6025,1
1557,6018,1
1557,6046,1
1557,6008,1
1557,6035,1
1557,6039,1
1557,6011,1
1557,6041,1
1557,6012,1
1557,6023,1
1557,6017,1
1557,6021,1
1557,6007,1
1557,6064,1
1558,6105,1
1558,6135,1
1558,6071,1
1558,6110,1
1558,6106,1
1558,6087,1
1558,6083,1
1558,6086,1
1558,6133,1
1558,6115,1
1558,6078,1
1558,6092,1
1558,6069,1
1558,6118,1
1558,6132,1
1558,6127,1
1558,6130,1
1558,6126,1
1558,6073,1
1558,6088,1
1558,6095,1
1558,6136,1
1559,6162,1
1559,6180,1
1559,6173,1
1559,6176,1
1559,6154,1
1559,6174,1
1559,6156,1
1559,6165,1
1559,6181,1
1559,6186,1
1559,6184,1
1559,6151,1
1559,6160,1
1560,6194,1
1560,6195,1
1560,6190,1
1560,6187,1
1560,6205,1
1561,6236,1
1561,4618,1
1561,6275,1
1561,6217,1
1561,6239,1
1561,6273,1
1561,6211,1
1561,6265,1
1561,6269,1
1561,6222,1
1561,6249,1
1561,6209,1
1561,6262,1
1561,6237,1
1561,6250,1
1561,6225,1
1561,6257,1
1561,3347,1
1561,6210,1
1561,6228,1
1561,6226,1
1561,6271,1
1562,6285,1
1562,6325,1
1562,6317,1
1562,6323,1
1562,6330,1
1562,6322,1
1562,6310,1
1562,6293,1
1562,6316,1
1562,6278,1
1562,6296,1
1562,6334,1
1562,6343,1
1562,6289,1
1562,6312,1
1562,6294,1
1562,6309,1
1562,6352,1
1562,6319,1
1562,6313,1
1562,6341,1
1562,6295,1
1562,6314,1
1563,6393,1
1563,6372,1
1563,6413,1
1563,6376,1
1563,6379,1
1563,6411,1
1563,6394,1
1563,6370,1
1563,6357,1
1563,6400,1
1563,6402,1
1563,6392,1
1563,6421,1
1563,6382,1
1563,6377,1
1563,401,1
1563,6401,1
1563,6353,1
1563,6424,1
1563,6383,1
1563,6403,1
1563,6359,1
1564,6461,1
1564,6482,1
1564,6475,1
1564,6471,1
1564,6447,1
1564,6432,1
1564,6456,1
1564,6446,1
1564,6460,1
1564,6479,1
1564,6464,1
1564,6462,1
1564,6430,1
1564,6439,1
1564,6465,1
1564,6474,1
1564,6450,1
1565,6528,1
1565,6523,1
1565,6508,1
1565,6483,1
1565,6532,1
1565,6533,1
1565,6504,1
1565,6499,1
1565,6494,1
1565,6489,1
1565,6530,1
1565,6517,1
1565,6536,1
1565,6502,1
1565,6527,1
1565,6488,1
1565,6485,1
1565,6542,1
1566,6565,1
1566,6575,1
1566,6553,1
1566,6555,1
1566,6569,1
1566,6567,1
1566,2191,1
1566,875,1
1566,6550,1
1566,6573,1
1566,6561,1
1567,6582,1
1567,6598,1
1567,6585,1
1567,6602,1
1567,6580,1
1567,6593,1
1567,6581,1
1567,6591,1
1567,6592,1
1567,6608,1
1567,6605,1
1568,6646,1
1568,6659,1
1568,6672,1
1568,6661,1
1568,6627,1
1568,6629,1
1568,6656,1
1568,6681,1
1568,6665,1
1568,6633,1
1568,6655,1
1568,6642,1
1568,6648,1
1568,6664,1
1568,6682,1
1568,6634,1
1568,6683,1
1568,6622,1
1568,6640,1
1568,6628,1
1569,6735,1
1569,6719,1
1569,6752,1
1569,6732,1
1569,6729,1
1569,6723,1
1569,6702,1
1569,6725,1
1569,6686,1
1569,6722,1
1569,6737,1
1569,6701,1
1569,6739,1
1569,6694,1
1569,6726,1
1569,6711,1
1569,6713,1
1569,6738,1
1569,6707,1
1569,6688,1
1569,6710,1
1569,3863,1
1569,6706,1
1570,6817,1
1570,6791,1
1570,6765,1
1570,6774,1
1570,6797,1
1570,6790,1
1570,6785,1
1570,6768,1
1570,6812,1
1570,6803,1
1570,6796,1
1570,6800,1
1570,6782,1
1570,6806,1
1570,6784,1
1570,6783,1
1570,6775,1
1570,6808,1
1571,6850,1
1571,6865,1
1571,6864,1
1571,6822,1
1571,6833,1
1571,6844,1
1571,6856,1
1571,6824,1
1571,6840,1
1571,6839,1
1571,6848,1
1571,6834,1
1571,6826,1
1571,6843,1
1572,6900,1
1572,6926,1
1572,6902,1
1572,6870,1
1572,6883,1
1572,6887,1
1572,6884,1
1572,6905,1
1572,6868,1
1572,6929,1
1572,6872,1
1572,6877,1
1572,6915,1
1572,6897,1
1572,6895,1
1572,6938,1
1572,6912,1
1572,3867,1
1572,6879,1
1572,6881,1
1572,6911,1
1572,6935,1
1572,1576,1
1573,6943,1
1573,6946,1
1573,6951,1
1573,6970,1
1573,6981,1
1573,6973,1
1573,6996,1
1573,6994,1
1573,6986,1
1573,6984,1
1573,6959,1
1573,6953,1
1573,6997,1
1573,6960,1
1573,6995,1
1573,6967,1
1573,6961,1
1574,1598,1
1574,7023,1
1574,7012,1
1574,7005,1
1574,7033,1
1574,7013,1
1574,7018,1
1574,7004,1
1574,7031,1
1574,7016,1
1574,7030,1
1574,2383,1
1575,7053,1
1575,7089,1
1575,7095,1
1575,7093,1
1575,7050,1
1575,7045,1
1575,7086,1
1575,7088,1
1575,7058,1
1575,7105,1
1575,7082,1
1575,7102,1
1575,7098,1
1575,7043,1
1575,7094,1
1575,7076,1
1575,7044,1
1575,7066,1
1575,7059,1
1575,7075,1
1576,7148,1
1576,7134,1
1576,7149,1
1576,7147,1
1576,7120,1
1576,7116,1
1576,7150,1
1576,7138,1
1576,7109,1
1576,7110,1
1576,7151,1
1576,7132,1
1576,7146,1
1576,7145,1
1577,7165,1
1577,7166,1
1577,7180,1
1577,7208,1
1577,7169,1
1577,7201,1
1577,7206,1
1577,7170,1
1577,7178,1
1577,7191,1
1577,7175,1
1577,7197,1
1577,7174,1
1577,7159,1
1577,7192,1
1577,7199,1
1577,7179,1
1578,7219,1
1578,7220,1
1578,7215,1
1579,7254,1
1579,7299,1
1579,7270,1
1579,7301,1
1579,5610,1
1579,7264,1
1579,7267,1
1579,7236,1
1579,7303,1
1579,7272,1
1579,7302,1
1579,7261,1
1579,7284,1
1579,7248,1
1579,7281,1
1579,7228,1
1579,7245,1
1579,7258,1
1579,7235,1
1579,7292,1
1579,7273,1
1579,7253,1
1579,7257,1
1579,7227,1
1580,7325,1
1580,7306,1
1580,7335,1
1580,7348,1
1580,1990,1
1580,7351,1
1580,7339,1
1580,7323,1
1580,7321,1
1580,7326,1
1580,7333,1
1580,7327,1
1580,7307,1
1580,7345,1
1580,7344,1
1580,7316,1
1581,7364,1
1581,7362,1
1582,7389,1
1582,7375,1
1582,7411,1
1582,7413,1
1582,7378,1
1582,7390,1
1582,7392,1
1582,7408,1
1582,7377,1
1582,7398,1
1582,7407,1
1582,7386,1
1582,7409,1
1582,7416,1
1582,7373,1
1583,7450,1
1583,7439,1
1583,7430,1
1583,7427,1
1583,7445,1
1583,7423,1
1583,7424,1
1583,7426,1
1583,7438,1
1583,7433,1
1583,7442,1
1584,7521,1
1584,7478,1
1584,7500,1
1584,901,1
1584,7487,1
1584,7463,1
1584,7504,1
1584,7484,1
1584,7479,1
1584,7471,1
1584,7505,1
1584,7468,1
1584,7511,1
1584,7514,1
1584,7498,1
1584,7518,1
1584,7519,1
1584,7517,1
1584,7474,1
1584,2753,1
1585,7528,1
1585,7526,1
1585,7571,1
1585,7599,1
1585,7584,1
1585,7585,1
1585,7600,1
1585,7564,1
1585,7535,1
1585,7538,1
1585,7581,1
1585,7566,1
1585,7574,1
1585,7559,1
1585,7527,1
1585,7576,1
1585,7597,1
1585,7533,1
1585,7583,1
1585,7561,1
1585,7545,1
1585,7587,1
1586,7606,1
1587,7655,1
1587,7609,1
1587,7645,1
1587,7623,1
1587,7621,1
1587,7627,1
1587,7654,1
1587,7631,1
1587,7637,1
1587,7642,1
1587,7618,1
1587,7612,1
1587,7653,1
1587,7608,1
1587,7607,1
1587,7614,1
1588,7690,1
1588,7674,1
1588,7693,1
1588,7689,1
1588,7680,1
1588,7662,1
1588,7706,1
1588,7679,1
1588,7691,1
1588,7665,1
1588,7701,1
1588,7682,1
1588,7671,1
1590,7761,1
1590,7723,1
1590,7716,1
1590,7724,1
1590,7722,1
1590,7771,1
1590,7729,1
1590,7751,1
1590,7735,1
1590,7737,1
1590,7725,1
1590,7758,1
1590,7770,1
1590,7775,1
1590,7730,1
1590,7746,1
1590,7740,1
1590,7759,1
1590,7777,1
1590,7744,1
1590,7765,1
1591,7815,1
1591,7781,1
1591,7842,1
1591,7796,1
1591,7786,1
1591,7864,1
1591,7803,1
1591,7808,1
1591,7791,1
1591,7810,1
1591,7785,1
1591,7779,1
1591,7811,1
1591,7818,1
1591,7862,1
1591,7839,1
1591,7833,1
1591,7783,1
1591,7807,1
1591,7820,1
1591,7848,1
1591,7793,1
1591,7827,1
1591,7249,1
1591,7822,1
1591,7743,1
1592,7879,1
1592,7931,1
1592,7885,1
1592,7908,1
1592,7906,1
1592,7878,1
1592,7914,1
1592,7917,1
1592,2715,1
1592,7910,1
1592,7894,1
1592,854,1
1592,7920,1
1592,7932,1
1592,7935,1
1592,7884,1
1592,7901,1
1592,7912,1
1592,7926,1
1592,7875,1
1592,7934,1
1592,7871,1
1592,7907,1
1592,7866,1
1592,7921,1
1593,8001,1
1593,7968,1
1593,7991,1
1593,7985,1
1593,8002,1
1593,7966,1
1593,7983,1
1593,7973,1
1593,7976,1
1593,7958,1
1593,7986,1
1593,7981,1
1593,7964,1
1593,7961,1
1593,1429,1
1593,7954,1
1593,7963,1
1593,8004,1
1593,7969,1
1593,7975,1
1594,8070,1
1594,8037,1
1594,8046,1
1594,8029,1
1594,8032,1
1594,8010,1
1594,8066,1
1594,8068,1
1594,8018,1
1594,8076,1
1594,8049,1
1594,8045,1
1594,8074,1
1594,8065,1
1594,8047,1
1594,8067,1
1594,8072,1
1594,8016,1
1594,8053,1
1594,8027,1
1594,8007,1
1595,8145,1
1595,8096,1
1595,8124,1
1595,8078,1
1595,8097,1
1595,8090,1
1595,8084,1
1595,8103,1
1595,8138,1
1595,8129,1
1595,8080,1
1595,8140,1
1595,8147,1
1595,8100,1
1595,8082,1
1595,8123,1
1595,8116,1
1595,8119,1
1595,8110,1
1595,8079,1
1595,8107,1
1595,8126,1
1595,8130,1
1596,8189,1
1596,8174,1
1596,8153,1
1596,8181,1
1596,8197,1
1596,8167,1
1596,8206,1
1596,8176,1
1596,8190,1
1596,8196,1
1596,8188,1
1596,8162,1
1596,8205,1
1596,8175,1
1596,8168,1
1596,8192,1
1596,8163,1
1596,8210,1
1597,8232,1
1597,8223,1
1597,8240,1
1597,8213,1
1597,8244,1
1597,8237,1
1597,8222,1
1597,8238,1
1597,8218,1
1597,8224,1
1597,8243,1
1598,8285,1
1598,8284,1
1598,8265,1
1598,8262,1
1598,8260,1
1598,8290,1
1598,8289,1
1598,8271,1
1598,8269,1
1598,7880,1
1598,8252,1
1598,8256,1
1598,8286,1
1599,8340,1
1599,8330,1
1599,8355,1
1599,8332,1
1599,8305,1
1599,8328,1
1599,8326,1
1599,8339,1
1599,8351,1
1599,8315,1
1599,8329,1
1599,8314,1
1599,8353,1
1599,8333,1
1599,8308,1
1599,8303,1
1599,8338,1
1599,8331,1
1599,8352,1
1599,8319,1
1599,8363,1
1599,8345,1
1599,8312,1
1600,8380,1
1600,8379,1
1600,8367,1
1600,8369,1
1600,8366,1
1600,8373,1
1600,8371,1
1600,8372,1
1600,8386,1
1600,8364,1
1601,8410,1
1601,8392,1
1601,8396,1
1601,8414,1
1601,8404,1
1601,8402,1
1601,8408,1
1601,8400,1
1602,8344,1
1602,8436,1
1602,8461,1
1602,8478,1
1602,8470,1
1602,8460,1
1602,8454,1
1602,8466,1
1602,8489,1
1602,8497,1
1602,8473,1
1602,8445,1
1602,8452,1
1602,8425,1
1602,8490,1
1602,8479,1
1602,8448,1
1602,8435,1
1602,8423,1
1602,8439,1
1602,8491,1
1602,8438,1
1602,8437,1
1602,8442,1
1603,4600,1
1603,8503,1
1603,8500,1
1603,8509,1
1603,8511,1
1604,8557,1
1604,8585,1
1604,8556,1
1604,8516,1
1604,8566,1
1604,8540,1
1604,8582,1
1604,8584,1
1604,8523,1
1604,8554,1
1604,8563,1
1604,8546,1
1604,8530,1
1604,8521,1
1604,8559,1
1604,8536,1
1604,8569,1
1604,8562,1
1604,8514,1
1604,8591,1
1604,8517,1
1604,8561,1
1604,8558,1
1605,8592,1
1605,8633,1
1605,8623,1
1605,8663,1
1605,8616,1
1605,8597,1
1605,8627,1
1605,8626,1
1605,8631,1
1605,8665,1
1605,8660,1
1605,8615,1
1605,8608,1
1605,8657,1
1605,8650,1
1605,8603,1
1605,8599,1
1605,8635,1
1605,8652,1
1605,8630,1
1605,8595,1
1605,8651,1
1605,8611,1
1606,8685,1
1606,8730,1
1606,7912,1
1606,8710,1
1606,8704,1
1606,8708,1
1606,8719,1
1606,8683,1
1606,8672,1
1606,8686,1
1606,8699,1
1606,3340,1
1606,8673,1
1606,8677,1
1606,8720,1
1606,8687,1
1606,8718,1
1606,8702,1
1606,8705,1
1606,8713,1
1607,8765,1
1607,8742,1
1607,8794,1
1607,8772,1
1607,8758,1
1607,7915,1
1607,8818,1
1607,8811,1
1607,8781,1
1607,8735,1
1607,8798,1
1607,8739,1
1607,8746,1
1607,8819,1
1607,8796,1
1607,8757,1
1607,8793,1
1607,8814,1
1607,8749,1
1607,8756,1
1607,8760,1
1607,8787,1
1607,8738,1
1607,8786,1
1607,8779,1
1607,8736,1
1607,8778,1
1607,8783,1
1608,8877,1
1608,8864,1
1608,8830,1
1608,8844,1
1608,8896,1
1608,8862,1
1608,8883,1
1608,8886,1
1608,8850,1
1608,8859,1
1608,8855,1
1608,8842,1
1608,8869,1
1608,8857,1
1608,8832,1
1608,8835,1
1608,8851,1
1608,8872,1
1608,8888,1
1608,8820,1
1608,8840,1
1608,8889,1
1608,8866,1
1609,8910,1
1609,8915,1
1609,8897,1
1609,8926,1
1609,8924,1
1609,8906,1
1609,8920,1
1609,8905,1
1609,8903,1
1609,8900,1
1610,8936,1
1610,8940,1
1610,8930,1
1610,8934,1
1610,8944,1
1611,9007,1
1611,8988,1
1611,8967,1
1611,8987,1
1611,8960,1
1611,8979,1
1611,8970,1
1611,8965,1
1611,9003,1
1611,9008,1
1611,8980,1
1611,8990,1
1611,8959,1
1611,8949,1
1611,8994,1
1611,8998,1
1611,8958,1
1611,8972,1
1612,9047,1
1612,9046,1
1612,9060,1
1612,9035,1
1612,9030,1
1612,9044,1
1612,9067,1
1612,9037,1
1612,9016,1
1612,9021,1
1612,9029,1
1612,9014,1
1612,9012,1
1612,9038,1
1612,9059,1
1612,9018,1
1612,9055,1
1613,9079,1
1613,896,1
1613,9078,1
1613,9075,1
1613,9073,1
1614,9083,1
1614,9090,1
1614,9087,1
1615,9094,1
1616,9110,1
1616,9126,1
1616,9121,1
1616,9146,1
1616,9120,1
1616,9122,1
1616,9108,1
1616,9123,1
1616,9119,1
1616,9141,1
1616,9098,1
1616,9148,1
1616,9147,1
1616,9149,1
1616,9125,1
1616,9153,1
1616,9115,1
1617,9204,1
1617,9167,1
1617,9155,1
1617,9206,1
1617,9161,1
1617,9189,1
1617,9159,1
1617,9164,1
1617,9177,1
1617,9166,1
1617,9188,1
1617,9185,1
1617,9199,1
1617,9184,1
1617,9171,1
1617,9156,1
1618,9255,1
1618,9251,1
1618,9239,1
1618,9260,1
1618,9262,1
1618,9247,1
1618,9253,1
1618,9212,1
1618,9242,1
1618,9210,1
1618,9259,1
1618,9236,1
1618,9241,1
1618,9234,1
1618,9243,1
1618,9257,1
1618,9238,1
1619,9276,1
1619,9270,1
1619,2490,1
1619,9274,1
1619,9264,1
1619,9280,1
1620,9339,1
1620,9287,1
1620,9294,1
1620,9302,1
1620,9331,1
1620,9349,1
1620,9335,1
1620,9336,1
1620,9332,1
1620,9334,1
1620,535,1
1620,9358,1
1620,9298,1
1620,9307,1
1620,9337,1
1620,9310,1
1620,9293,1
1620,9288,1
1620,9361,1
1620,9281,1
1620,9351,1
1620,9341,1
1620,9284,1
1620,9285,1
1621,9381,1
1621,2296,1
1621,9377,1
1621,9372,1
1621,9371,1
1621,9385,1
1621,9378,1
1621,9392,1
1621,9367,1
1621,9373,1
1622,9396,1
1622,9408,1
1622,9401,1
1622,9397,1
1623,9413,1
1623,9410,1
1624,9468,1
1624,9420,1
1624,9419,1
1624,9451,1
1624,9457,1
1624,9446,1
1624,9459,1
1624,9445,1
1624,3188,1
1624,9434,1
1624,9428,1
1624,9463,1
1624,9418,1
1624,9433,1
1624,9467,1
1624,9430,1
1624,9424,1
1625,9488,1
1625,9511,1
1625,9487,1
1625,9482,1
1625,9518,1
1625,9508,1
1625,9489,1
1625,9505,1
1625,9507,1
1625,9496,1
1625,9494,1
1625,9478,1
1625,9493,1
1626,9587,1
1626,9574,1
1626,9551,1
1626,9526,1
1626,9567,1
1626,9568,1
1626,9596,1
1626,9563,1
1626,9571,1
1626,9555,1
1626,9554,1
1626,9520,1
1626,9558,1
1626,9530,1
1626,9573,1
1626,9595,1
1626,8921,1
1626,9523,1
1626,9597,1
1626,9576,1
1626,9582,1
1626,9536,1
1626,9575,1
1626,9542,1
1627,9621,1
1627,9628,1
1627,9633,1
1627,9601,1
1627,9622,1
1627,9612,1
1627,9602,1
1627,9609,1
1627,9625,1
1627,685,1
1627,9647,1
1627,9640,1
1627,9638,1
1627,9624,1
1627,9627,1
1627,9642,1
1628,9654,1
1629,9655,1
1629,9678,1
1629,9674,1
1629,9663,1
1629,9662,1
1629,9625,1
1629,9688,1
1629,9694,1
1629,9673,1
1629,9692,1
1629,6408,1
1629,6410,1
1629,9689,1
1629,9684,1
1630,6051,1
1630,9697,1
1630,9703,1
1630,9698,1
1631,9727,1
1631,9731,1
1631,9755,1
1631,9736,1
1631,9725,1
1631,9722,1
1631,9758,1
1631,9751,1
1631,9746,1
1631,9756,1
1631,9706,1
1631,9749,1
1631,9718,1
1631,9739,1
1631,9742,1
1631,9707,1
1632,9769,1
1632,9761,1
1632,9808,1
1632,9803,1
1632,431,1
1632,9791,1
1632,9777,1
1632,9783,1
1632,9772,1
1632,9773,1
1632,9805,1
1632,9770,1
1632,1538,1
1632,9809,1
1632,9781,1
1634,9832,1
1634,9813,1
1634,9838,1
1634,9811,1
1634,9816,1
1634,9867,1
1634,9815,1
1634,9840,1
1634,9858,1
1634,9810,1
1634,9830,1
1634,9868,1
1634,9844,1
1634,9828,1
1634,9854,1
1634,9866,1
1634,9848,1
1634,9846,1
1634,9875,1
1634,9869,1
1634,9820,1
1635,9909,1
1635,9891,1
1635,9893,1
1635,9932,1
1635,9914,1
1635,9916,1
1635,9920,1
1635,9895,1
1635,9930,1
1635,1007,1
1635,989,1
1635,9902,1
1635,9928,1
1635,1003,1
1635,9905,1
1635,9922,1
1635,9897,1
1636,3148,1
1636,9962,1
1636,9963,1
1636,9987,1
1636,9984,1
1636,9990,1
1636,9969,1
1636,9944,1
1636,9945,1
1636,9964,1
1636,9946,1
1636,9949,1
1636,9952,1
1636,9983,1
1636,9950,1
1636,9957,1
1636,9982,1
1636,9960,1
1636,9953,1
1636,9979,1
1637,10062,1
1637,10066,1
1637,10005,1
1637,10050,1
1637,10037,1
1637,10015,1
1637,10021,1
1637,10039,1
1637,9996,1
1637,9997,1
1637,10023,1
1637,162,1
1637,10045,1
1637,10049,1
1637,10002,1
1637,10032,1
1637,10027,1
1637,3829,1
1637,10022,1
1637,10011,1
1637,10013,1
1637,10000,1
1637,10026,1
1637,10020,1
1639,10110,1
1639,10093,1
1639,10088,1
1639,10146,1
1639,10131,1
1639,10116,1
1639,10114,1
1639,10150,1
1639,10134,1
1639,10143,1
1639,10105,1
1639,10119,1
1639,10115,1
1639,10158,1
1639,10101,1
1639,10159,1
1639,10154,1
1639,10098,1
1639,10124,1
1639,10074,1
1639,10142,1
1639,10128,1
1639,10087,1
1639,10117,1
1639,10106,1
1639,10076,1
1639,10103,1
1640,10225,1
1640,10198,1
1640,10196,1
1640,10216,1
1640,10176,1
1640,10172,1
1640,10208,1
1640,3014,1
1640,10233,1
1640,10230,1
1640,10206,1
1640,10214,1
1640,10213,1
1640,10234,1
1640,10186,1
1640,10191,1
1640,10239,1
1640,10235,1
1640,10200,1
1640,10184,1
1640,10168,1
1640,10217,1
1640,10170,1
1640,10207,1
1641,10312,1
1641,10287,1
1641,10322,1
1641,10262,1
1641,10291,1
1641,10245,1
1641,10297,1
1641,1065,1
1641,10247,1
1641,10313,1
1641,10298,1
1641,10320,1
1641,10272,1
1641,10277,1
1641,10304,1
1641,10274,1
1641,10306,1
1641,10310,1
1641,10275,1
1641,10276,1
1641,10321,1
1641,10303,1
1641,10270,1
1641,10281,1
1641,10265,1
1642,10351,1
1642,10384,1
1642,10367,1
1642,10377,1
1642,10361,1
1642,10386,1
1642,2259,1
1642,10339,1
1642,10348,1
1642,10331,1
1642,10383,1
1642,10353,1
1642,10341,1
1642,10388,1
1642,10332,1
1642,10336,1
1642,10349,1
1642,10376,1
1642,10382,1
1643,10438,1
1643,10463,1
1643,10465,1
1643,10464,1
1643,10448,1
1643,10420,1
1643,10421,1
1643,10392,1
1643,10445,1
1643,10440,1
1643,10433,1
1643,10443,1
1643,10452,1
1643,10397,1
1643,10468,1
1643,10437,1
1643,10456,1
1643,10411,1
1643,10444,1
1643,10409,1
1643,10455,1
1643,10457,1
1643,10419,1
1644,10548,1
1644,10503,1
1644,10502,1
1644,10523,1
1644,10538,1
1644,10469,1
1644,10520,1
1644,10519,1
1644,10500,1
1644,10514,1
1644,10528,1
1644,10491,1
1644,10515,1
1644,10517,1
1644,10474,1
1644,10485,1
1644,10494,1
1644,10479,1
1644,10534,1
1644,10541,1
1644,10507,1
1644,10488,1
1644,10545,1
1644,10504,1
1644,325,1
1644,10530,1
1644,10546,1
1645,10557,1
1646,10562,1
1646,10583,1
1646,10561,1
1646,10568,1
1646,4415,1
1646,10573,1
1646,10592,1
1646,10605,1
1646,10598,1
1646,10581,1
1646,10608,1
1646,10612,1
1646,10591,1
1646,10566,1
1646,10610,1
1648,10621,1
1648,10636,1
1648,10656,1
1648,10653,1
1648,10662,1
1648,10622,1
1648,10615,1
1648,10641,1
1648,10650,1
1648,10630,1
1648,10665,1
1648,10651,1
1648,10618,1
1648,10667,1
1648,10617,1
1648,10660,1
1648,10666,1
1649,10686,1
1649,10737,1
1649,10692,1
1649,10699,1
1649,10697,1
1649,10681,1
1649,10682,1
1649,10723,1
