1393,66613,1
1393,66570,1
1393,66624,1
1393,66604,1
1394,66675,1
1394,66692,1
1394,66670,1
1394,62641,1
1394,8793,1
1394,66665,1
1394,66655,1
1394,66683,1
1394,66660,1
1394,66646,1
1394,43965,1
1394,66652,1
1394,66693,1
1394,66645,1
1394,66653,1
1394,66689,1
1394,12732,1
1394,66695,1
1394,66634,1
1394,60296,1
1394,66654,1
1394,66651,1
1394,66687,1
1394,19370,1
1394,66688,1
1394,39059,1
1394,66656,1
1394,66629,1
1394,42592,1
1394,66694,1
1394,66638,1
1394,66636,1
1394,66680,1
1394,32292,1
1394,12304,1
1394,66682,1
1394,66696,1
1394,66673,1
1394,66677,1
1394,66686,1
1394,10176,1
1394,66650,1
1394,66657,1
1394,66678,1
1394,25864,1
1394,66632,1
1394,66679,1
1394,57639,1
1394,66631,1
1394,66635,1
1394,66664,1
1394,66672,1
1394,66690,1
1394,66647,1
1394,66667,1
1394,66649,1
1394,66641,1
1394,66676,1
1394,66662,1
1394,66659,1
1394,7240,1
1395,66756,1
1395,435,1
1395,66766,1
1395,66703,1
1395,66251,1
1395,66745,1
1395,66751,1
1395,66740,1
1395,66726,1
1395,9836,1
1395,66759,1
1395,66705,1
1395,12290,1
1395,66701,1
1395,66735,1
1395,66739,1
1395,66749,1
1395,66746,1
1395,66713,1
1395,66767,1
1395,66762,1
1395,66741,1
1395,66716,1
1395,66731,1
1395,66732,1
1395,66733,1
1395,66738,1
1395,66718,1
1395,66748,1
1395,66724,1
1395,66757,1
1395,66768,1
1395,66719,1
1395,66715,1
1395,66742,1
1395,66769,1
1395,66760,1
1395,66743,1
1395,66764,1
1395,66699,1
1395,66700,1
1395,66702,1
1395,66744,1
1395,66728,1
1395,66755,1
1395,66753,1
1395,38377,1
1395,66723,1
1395,66747,1
1395,66698,1
1395,66729,1
1395,66712,1
1395,66710,1
1395,66730,1
1395,66727,1
1396,66813,1
1396,66805,1
1396,66788,1
1396,66812,1
1396,66816,1
1396,66780,1
1396,66798,1
1396,66803,1
1396,66799,1
1396,9076,1
1396,66820,1
1396,66787,1
1396,66795,1
1396,66775,1
1396,52333,1
1396,66782,1
1396,66802,1
1396,66792,1
1396,66818,1
1396,24995,1
1396,66815,1
1396,66810,1
1396,66778,1
1396,30621,1
1396,66770,1
1396,66776,1
1396,66781,1
1396,66771,1
1396,66809,1
1396,66791,1
1396,30624,1
1396,66821,1
1396,66794,1
1396,5090,1
1396,66807,1
1396,66817,1
1396,66790,1
1396,5086,1
1396,66808,1
1396,66772,1
1396,66811,1
1396,66793,1
1396,5383,1
1396,66804,1
1396,66797,1
1396,66783,1
1398,66842,1
1398,66874,1
1398,66831,1
1398,31238,1
1398,66865,1
1398,66877,1
1398,66846,1
1398,66880,1
1398,66826,1
1398,66875,1
1398,66837,1
1398,39168,1
1398,66844,1
1398,23954,1
1398,66836,1
1398,66830,1
1398,66856,1
1398,66867,1
1398,66833,1
1398,66851,1
1398,66848,1
1398,66849,1
1398,66866,1
1398,66864,1
1398,66872,1
1398,66873,1
1398,66878,1
1398,66840,1
1398,66870,1
1398,66868,1
1398,66876,1
1398,66843,1
1398,66847,1
1398,66828,1
1398,66857,1
1398,66881,1
1398,66869,1
1398,66852,1
1398,66827,1
1398,66829,1
1398,66858,1
1398,66859,1
1398,66845,1
1398,12031,1
1398,66853,1
1398,12196,1
1398,66841,1
1399,21821,1
1399,66896,1
1399,66890,1
1399,66913,1
1399,66894,1
1399,1098,1
1399,66911,1
1399,39109,1
1399,46911,1
1399,66919,1
1399,45994,1
1399,66916,1
1399,66898,1
1399,21601,1
1399,66905,1
1399,66884,1
1399,19588,1
1399,66906,1
1399,66895,1
1399,66892,1
1399,66907,1
1399,1287,1
1399,66889,1
1399,66900,1
1399,66910,1
1399,66885,1
1399,66883,1
1399,66917,1
1399,30864,1
1399,66914,1
1399,66888,1
1399,66922,1
1399,66921,1
1399,66904,1
1399,66897,1
1399,7449,1
1399,66918,1
1399,66920,1
1399,38440,1
1399,66899,1
1399,66893,1
1400,66927,1
1400,36026,1
1400,66929,1
1400,66926,1
1400,66933,1
1400,66940,1
1400,66938,1
1400,66934,1
1400,40317,1
1400,2476,1
1400,66937,1
1400,66924,1
1400,66930,1
1400,66935,1
1400,66931,1
1400,29257,1
1400,66923,1
1402,66959,1
1402,66973,1
1402,66962,1
1402,66958,1
1402,66969,1
1402,66954,1
1402,66949,1
1402,66957,1
1402,66968,1
1402,45769,1
1402,66943,1
1402,66948,1
1402,66956,1
1402,66963,1
1402,66966,1
1402,66964,1
1402,66965,1
1402,66970,1
1402,66961,1
1402,66967,1
1402,66946,1
1402,66953,1
1402,66971,1
1402,16796,1
1403,66978,1
1403,66981,1
1403,66980,1
1403,66997,1
1403,44447,1
1403,66990,1
1403,66996,1
1403,20821,1
1403,66988,1
1403,5248,1
1403,66989,1
1403,66992,1
1403,16288,1
1403,22225,1
1403,66995,1
1403,66998,1
1403,37792,1
1403,66987,1
1403,39633,1
1403,66993,1
1403,8144,1
1403,66994,1
1403,66979,1
1403,66976,1
1403,9721,1
1403,17158,1
1404,67060,1
1404,67058,1
1404,67024,1
1404,67010,1
1404,67033,1
1404,67004,1
1404,67044,1
1404,67007,1
1404,67002,1
1404,67018,1
1404,67049,1
1404,67029,1
1404,67013,1
1404,67012,1
1404,67041,1
1404,5342,1
1404,7113,1
1404,50155,1
1404,67063,1
1404,67015,1
1404,67016,1
1404,67039,1
1404,67069,1
1404,67020,1
1404,50176,1
1404,67001,1
1404,67071,1
1404,67017,1
1404,28764,1
1404,67021,1
1404,66999,1
1404,67056,1
1404,67027,1
1404,67057,1
1404,67006,1
1404,67046,1
1404,67062,1
1404,67019,1
1404,67023,1
1404,3661,1
1404,67003,1
1404,67048,1
1404,3430,1
1404,50163,1
1404,67000,1
1404,67005,1
1404,67070,1
1404,67028,1
1404,67059,1
1404,67042,1
1404,67043,1
1404,67061,1
1404,67045,1
1404,67066,1
1404,67035,1
1404,67014,1
1404,67032,1
1404,67053,1
1405,239,1
1405,67076,1
1405,67077,1
1405,67092,1
1405,67120,1
1405,67078,1
1405,67072,1
1405,65664,1
1405,67080,1
1405,67094,1
1405,67109,1
1405,30219,1
1405,10152,1
1405,67099,1
1405,10086,1
1405,67116,1
1405,67090,1
1405,67104,1
1405,30148,1
1405,67074,1
1405,67113,1
1405,17905,1
1405,67098,1
1405,67073,1
1405,67114,1
1405,67088,1
1405,67082,1
1405,67091,1
1405,67083,1
1405,67121,1
1405,67110,1
1405,67118,1
1405,67108,1
1405,1704,1
1405,9552,1
1405,67101,1
1405,3781,1
1405,67103,1
1405,67122,1
1405,49542,1
1405,67096,1
1405,17903,1
1405,67123,1
1405,67105,1
1405,67119,1
1405,67081,1
1405,67095,1
1405,67085,1
1405,67086,1
1405,48472,1
1406,27977,1
1406,67132,1
1406,67166,1
1406,67127,1
1406,67156,1
1406,67133,1
1406,67183,1
1406,67152,1
1406,67149,1
1406,26778,1
1406,67174,1
1406,67134,1
1406,29542,1
1406,67184,1
1406,67153,1
1406,67144,1
1406,67148,1
1406,67172,1
1406,52310,1
1406,67168,1
1406,67173,1
1406,67139,1
1406,67129,1
1406,67126,1
1406,43981,1
1406,60351,1
1406,67136,1
1406,67151,1
1406,67179,1
1406,67164,1
1406,37055,1
1406,67137,1
1406,67142,1
1406,67163,1
1406,67130,1
1406,67154,1
1406,67175,1
1406,67167,1
1406,2375,1
1406,67182,1
1406,67157,1
1406,67124,1
1406,67145,1
1406,67169,1
1406,67178,1
1406,67162,1
1406,56242,1
1406,67140,1
1406,67171,1
1406,67150,1
1406,67125,1
1406,55389,1
1406,67158,1
1406,24461,1
1407,67193,1
1407,32376,1
1407,67208,1
1407,53130,1
1407,67219,1
1407,13682,1
1407,67232,1
1407,67197,1
1407,67213,1
1407,67239,1
1407,19132,1
1407,67216,1
1407,67207,1
1407,26730,1
1407,67190,1
1407,9831,1
1407,67201,1
1407,67228,1
1407,67221,1
1407,67202,1
1407,67226,1
1407,67191,1
1407,67227,1
1407,13658,1
1407,67200,1
1407,65535,1
1407,67218,1
1407,24114,1
1407,13680,1
1407,67225,1
1407,67229,1
1407,13681,1
1407,6587,1
1407,67198,1
1407,67230,1
1407,67223,1
1407,13563,1
1407,67214,1
1407,67210,1
1407,67195,1
1407,67205,1
1407,67222,1
1407,67238,1
1407,67206,1
1407,67234,1
1407,67233,1
1407,67236,1
1407,67187,1
1407,3485,1
1407,7576,1
1407,67240,1
1407,67211,1
1407,67209,1
1407,2829,1
1407,67192,1
1407,65525,1
1408,67256,1
1408,67310,1
1408,67258,1
1408,67312,1
1408,67280,1
1408,67244,1
1408,67300,1
1408,67248,1
1408,67273,1
1408,67285,1
1408,67292,1
1408,67269,1
1408,67294,1
1408,67311,1
1408,67274,1
1408,67304,1
1408,67286,1
1408,67303,1
1408,67291,1
1408,67302,1
1408,67259,1
1408,67305,1
1408,67270,1
1408,67242,1
1408,67279,1
1408,67295,1
1408,67309,1
1408,67251,1
1408,67307,1
1408,67284,1
1408,67281,1
1408,67277,1
1408,67267,1
1408,67262,1
1408,67296,1
1408,67243,1
1408,38860,1
1408,67254,1
1408,67276,1
1408,67271,1
1408,67245,1
1408,67287,1
1408,67246,1
1408,67247,1
1408,67278,1
1408,67252,1
1408,67265,1
1408,67268,1
1408,67257,1
1408,67261,1
1408,67293,1
1408,67308,1
1408,67275,1
1409,23353,1
1409,67333,1
1409,30738,1
1409,11648,1
1409,67340,1
1409,2346,1
1409,11583,1
1409,186,1
1409,67354,1
1409,67336,1
1409,67332,1
1409,67319,1
1409,39826,1
1409,67351,1
1409,67342,1
1409,67341,1
1409,67335,1
1409,38159,1
1409,5591,1
1409,67318,1
1409,67330,1
1409,64247,1
1409,67314,1
1409,67323,1
1409,4505,1
1409,2900,1
1409,157,1
1409,67345,1
1409,67331,1
1409,67324,1
1409,67328,1
1409,67352,1
1409,158,1
1409,155,1
1409,67343,1
1409,8722,1
1409,23354,1
1409,67329,1
1409,30752,1
1409,67339,1
1409,67350,1
1409,67348,1
1409,67346,1
1409,30746,1
1409,67327,1
1409,67322,1
1409,67349,1
1409,67326,1
1409,67316,1
1409,67315,1
1411,67378,1
1411,67377,1
1411,18794,1
1411,67376,1
1411,67400,1
1411,67371,1
1411,4195,1
1411,15253,1
1411,29240,1
1411,67382,1
1411,67360,1
1411,50251,1
1411,67396,1
1411,20625,1
1411,16121,1
1411,67363,1
1411,67403,1
1411,67392,1
1411,35902,1
1411,67409,1
1411,67369,1
1411,36511,1
1411,29601,1
1411,30141,1
1411,67394,1
1411,38048,1
1411,67357,1
1411,67373,1
1411,67401,1
1411,67393,1
1411,67404,1
1411,67367,1
1411,67361,1
1411,67380,1
1411,23080,1
1411,67407,1
1411,67368,1
1411,67374,1
1411,67388,1
1411,43565,1
1411,1023,1
1411,67398,1
1411,28321,1
1411,67386,1
1411,67406,1
1411,67402,1
1411,3413,1
1411,45159,1
1411,67365,1
1411,17538,1
1411,67391,1
1411,67385,1
1411,67399,1
1411,67395,1
1411,67387,1
1411,67383,1
1411,67405,1
1411,67359,1
1412,43735,1
1412,62142,1
1412,67415,1
1412,67412,1
1412,67411,1
1412,67413,1
1412,37730,1
1412,33324,1
1412,67417,1
1412,40900,1
1412,67410,1
1412,29357,1
1412,67414,1
1412,6868,1
1413,67420,1
1413,67432,1
1413,67434,1
1413,67427,1
1413,1822,1
1413,67454,1
1413,47943,1
1413,67435,1
1413,67419,1
1413,67439,1
1413,67431,1
1413,14878,1
1413,67445,1
1413,67450,1
1413,67433,1
1413,67421,1
1413,57340,1
1413,67455,1
1413,67440,1
1413,67436,1
1413,36262,1
1413,50441,1
1413,58649,1
1413,67438,1
1413,67423,1
1413,67430,1
1413,67453,1
1413,67426,1
1413,67444,1
1413,67452,1
1413,67448,1
1413,67428,1
1413,67447,1
1413,67449,1
1414,67491,1
1414,67489,1
1414,67461,1
1414,67479,1
1414,67469,1
1414,67463,1
1414,67467,1
1414,67497,1
1414,67468,1
1414,67509,1
1414,6761,1
1414,67504,1
1414,67460,1
1414,67464,1
1414,67488,1
1414,67495,1
1414,67470,1
1414,67485,1
1414,3785,1
1414,67500,1
1414,67494,1
1414,36733,1
1414,67499,1
1414,28739,1
1414,67502,1
1414,67471,1
1414,67507,1
1414,67487,1
1414,67477,1
1414,67486,1
1414,67510,1
1414,67457,1
1414,67466,1
1414,67462,1
1414,6065,1
1414,67475,1
1414,67484,1
1414,67481,1
1414,67496,1
1414,67476,1
1414,67480,1
1414,67508,1
1415,21288,1
1415,67534,1
1415,17328,1
1415,67541,1
1415,67565,1
1415,67542,1
1415,67554,1
1415,67552,1
1415,67536,1
1415,67525,1
1415,67524,1
1415,67550,1
1415,67513,1
1415,47408,1
1415,67538,1
1415,28292,1
1415,67556,1
1415,67571,1
1415,35707,1
1415,58595,1
1415,67540,1
1415,34838,1
1415,67561,1
1415,67543,1
1415,36215,1
1415,67520,1
1415,67528,1
1415,67515,1
1415,67557,1
1415,67564,1
1415,67551,1
1415,3287,1
1415,67518,1
1415,3291,1
1415,13143,1
1415,57138,1
1415,67516,1
1415,21592,1
1415,67566,1
1415,67517,1
1415,67572,1
1415,67545,1
1415,67558,1
1415,67544,1
1415,67514,1
1415,67559,1
1415,67567,1
1415,21897,1
1415,35730,1
1415,67519,1
1415,67570,1
1415,67562,1
1415,67563,1
1415,67539,1
1415,67546,1
1415,6077,1
1415,67512,1
1415,67526,1
1415,67522,1
1415,67549,1
1415,8483,1
1416,67645,1
1416,67596,1
1416,67593,1
1416,67625,1
1416,67585,1
1416,67635,1
1416,67615,1
1416,67584,1
1416,67637,1
1416,67644,1
1416,67587,1
1416,67582,1
1416,67628,1
1416,67648,1
1416,67577,1
1416,67575,1
1416,67580,1
1416,67603,1
1416,67632,1
1416,67646,1
1416,67634,1
1416,67589,1
1416,67599,1
1416,67583,1
1416,67622,1
1416,67649,1
1416,67601,1
1416,67591,1
1416,67578,1
1416,67604,1
1416,67618,1
1416,67621,1
1416,60716,1
1416,67605,1
1416,67620,1
1416,67623,1
1416,67586,1
1416,67617,1
1416,67629,1
1416,67642,1
1416,67608,1
1416,67650,1
1416,67607,1
1416,67639,1
1416,59334,1
1416,67588,1
1416,67602,1
1416,67643,1
1416,67640,1
1416,67612,1
1416,67627,1
1416,67595,1
1416,67609,1
1416,67631,1
1416,67651,1
1416,67597,1
1416,67641,1
1417,43316,1
1417,32626,1
1417,28012,1
1417,67673,1
1417,1218,1
1417,67663,1
1417,67657,1
1417,67652,1
1417,67678,1
1417,16563,1
1417,67654,1
1417,12535,1
1417,67655,1
1417,67662,1
1417,67672,1
1417,67658,1
1417,50422,1
1417,67679,1
1417,67676,1
1417,67671,1
1417,67677,1
1417,67680,1
1417,50433,1
1417,67681,1
1417,67656,1
1417,19963,1
1417,67668,1
1417,47943,1
1417,46526,1
1417,67666,1
1418,67684,1
1418,67706,1
1418,67700,1
1418,67703,1
1418,67683,1
1418,67704,1
1418,67682,1
1418,67695,1
1418,67699,1
1418,67705,1
1418,67689,1
1418,67702,1
1418,67690,1
1418,67686,1
1418,67692,1
1418,67688,1
1418,67694,1
1418,67696,1
1419,67750,1
1419,67744,1
1419,67731,1
1419,3406,1
1419,47071,1
1419,67754,1
1419,67726,1
1419,67762,1
1419,15393,1
1419,8740,1
1419,67747,1
1419,8210,1
1419,22535,1
1419,67735,1
1419,67723,1
1419,10094,1
1419,20873,1
1419,67724,1
1419,67749,1
1419,30179,1
1419,22246,1
1419,67712,1
1419,67752,1
1419,67761,1
1419,67721,1
1419,67760,1
1419,67763,1
1419,8427,1
1419,67719,1
1419,67746,1
1419,67728,1
1419,67715,1
1419,67758,1
1419,67745,1
1419,67720,1
1419,67709,1
1419,67717,1
1419,917,1
1419,16114,1
1419,67743,1
1419,41378,1
1419,7231,1
1419,67742,1
1419,27635,1
1419,15246,1
1419,67722,1
1419,14684,1
1419,67714,1
1419,5249,1
1419,67708,1
1419,908,1
1419,67718,1
1419,4335,1
1419,67757,1
1419,67738,1
1419,1161,1
1419,67755,1
1419,67759,1
1420,16755,1
1420,67825,1
1420,67792,1
1420,67835,1
1420,67819,1
1420,67809,1
1420,67788,1
1420,67791,1
1420,67794,1
1420,16223,1
1420,67797,1
1420,67772,1
1420,67818,1
1420,67803,1
1420,67789,1
1420,67824,1
1420,32298,1
1420,67829,1
1420,67812,1
1420,67796,1
1420,57766,1
1420,67810,1
1420,67823,1
1420,67793,1
1420,67805,1
1420,67834,1
1420,67769,1
1420,67787,1
1420,16760,1
1420,67807,1
1420,67799,1
1420,67766,1
1420,67768,1
1420,67774,1
1420,67826,1
1420,67830,1
1420,67813,1
1420,67821,1
1420,67771,1
1420,67778,1
1420,4300,1
1420,56921,1
1420,67806,1
1420,67828,1
1420,67808,1
1420,67802,1
1420,67814,1
1420,67770,1
1420,67777,1
1420,67831,1
1420,67832,1
1420,67836,1
1420,67780,1
1420,67790,1
1420,67820,1
1420,56916,1
1420,67815,1
1420,67773,1
1420,67804,1
1420,67776,1
1421,67861,1
1421,51042,1
1421,18465,1
1421,47025,1
1421,30181,1
1421,7327,1
1421,3666,1
1421,3504,1
1421,67883,1
1421,67871,1
1421,67877,1
1421,67844,1
1421,67863,1
1421,57969,1
1421,67855,1
1421,8401,1
1421,67856,1
1421,25610,1
1421,10024,1
1421,67882,1
1421,67864,1
1421,67847,1
1421,67885,1
1421,61619,1
1421,67870,1
1421,57365,1
1421,67850,1
1421,6956,1
1421,67853,1
1421,67860,1
1421,67846,1
1421,67872,1
1421,67869,1
1421,67884,1
1421,67880,1
1421,67849,1
1421,67837,1
1421,19095,1
1421,67848,1
1421,8438,1
1421,67845,1
1421,67843,1
1421,67858,1
1421,67857,1
1421,67854,1
1421,67867,1
1421,67841,1
1421,67859,1
1421,12574,1
1421,66787,1
1421,22518,1
1421,17996,1
1421,6795,1
1422,67951,1
1422,67933,1
1422,67962,1
1422,67906,1
1422,67923,1
1422,67888,1
1422,67965,1
1422,67901,1
1422,67958,1
1422,67959,1
1422,67941,1
1422,67894,1
1422,67914,1
1422,67938,1
1422,67899,1
1422,67946,1
1422,67896,1
1422,67930,1
1422,67954,1
1422,67922,1
1422,67915,1
1422,67952,1
1422,67939,1
1422,67931,1
1422,67920,1
1422,67893,1
1422,67919,1
1422,67921,1
1422,67947,1
1422,67913,1
1422,67956,1
1422,67918,1
1422,67955,1
1422,67944,1
1422,67926,1
1422,67925,1
1422,67963,1
1422,67907,1
1422,67892,1
1422,67960,1
1422,67937,1
1422,67916,1
1422,67902,1
1422,67929,1
1422,67950,1
1422,67953,1
1422,67909,1
1422,67905,1
1422,67934,1
1422,67949,1
1422,67917,1
1422,67935,1
1422,67891,1
1422,67900,1
1422,67945,1
1423,67991,1
1423,67966,1
1423,62917,1
1423,67986,1
1423,67973,1
1423,30732,1
1423,19108,1
1423,68014,1
1423,10094,1
1423,68013,1
1423,67988,1
1423,68016,1
1423,3775,1
1423,68003,1
1423,10064,1
1423,6633,1
1423,55983,1
1423,68008,1
1423,4359,1
1423,67983,1
1423,67999,1
1423,67969,1
1423,67978,1
1423,68018,1
1423,67968,1
1423,67980,1
1423,68012,1
1423,67995,1
1423,8793,1
1423,67971,1
1423,25579,1
1423,68009,1
1423,67977,1
1423,68010,1
1423,67970,1
1423,67976,1
1423,62530,1
1423,67990,1
1423,68011,1
1423,67972,1
1423,7435,1
1423,67967,1
1423,67996,1
1423,68000,1
1423,67975,1
1423,68002,1
1423,67981,1
1423,68004,1
1423,67994,1
1423,67998,1
1423,68015,1
1424,68032,1
1424,68024,1
1424,68028,1
1424,68029,1
1424,68026,1
1424,68039,1
1424,68046,1
1424,68051,1
1424,68040,1
1424,68034,1
1424,68043,1
1424,68030,1
1424,68023,1
1424,50531,1
1424,68035,1
1424,68025,1
1424,68048,1
1424,1661,1
1424,68037,1
1424,68031,1
1424,68033,1
1424,68045,1
1424,850,1
1424,68036,1
1424,68022,1
1425,8722,1
1425,68085,1
1425,68067,1
1425,68083,1
1425,68091,1
1425,68074,1
1425,68061,1
1425,68078,1
1425,930,1
1425,68069,1
1425,68073,1
1425,68079,1
1425,68080,1
1425,54854,1
1425,68058,1
1425,68065,1
1425,68081,1
1425,68056,1
1425,68095,1
1425,68092,1
1425,68070,1
1425,7661,1
1425,68075,1
1425,68072,1
1425,24176,1
1425,62070,1
1425,68093,1
1425,68077,1
1425,68060,1
1425,68088,1
1425,68084,1
1425,68059,1
1425,5323,1
1425,68066,1
1425,14555,1
1425,68063,1
1425,68054,1
1425,68082,1
1426,68141,1
1426,68102,1
1426,68131,1
1426,68134,1
1426,68115,1
1426,68114,1
1426,68140,1
1426,61583,1
1426,68125,1
1426,68144,1
1426,32557,1
1426,7526,1
1426,68123,1
1426,68117,1
1426,31823,1
1426,19658,1
1426,47455,1
1426,68097,1
1426,46029,1
1426,68120,1
1426,68132,1
1426,68137,1
1426,68113,1
1426,68110,1
1426,68106,1
1426,68146,1
1426,19642,1
1426,68145,1
1426,68138,1
1426,8200,1
1426,68122,1
1426,14474,1
1426,19863,1
1426,18250,1
1426,38186,1
1426,68147,1
1426,68143,1
1426,68103,1
1426,68136,1
1426,68098,1
1426,68126,1
1426,68116,1
1426,68142,1
1426,68124,1
1426,5594,1
1426,68107,1
1426,3267,1
1426,68139,1
1427,27777,1
1427,4155,1
1427,14224,1
1427,68149,1
1427,68159,1
1427,68157,1
1427,68150,1
1427,47390,1
1427,32939,1
1427,68160,1
1427,8484,1
1427,32938,1
1427,68152,1
1427,68151,1
1427,68158,1
1427,31838,1
1427,68148,1
1428,68191,1
1428,68193,1
1428,20533,1
1428,34398,1
1428,15130,1
1428,68170,1
1428,68179,1
1428,68173,1
1428,68183,1
1428,68161,1
1428,68164,1
1428,68202,1
1428,68181,1
1428,68176,1
1428,68182,1
1428,68166,1
1428,68192,1
1428,68205,1
1428,68171,1
1428,64933,1
1428,68178,1
1428,53957,1
1428,68206,1
1428,68169,1
1428,68198,1
1428,68167,1
1428,68184,1
1428,68204,1
1428,3559,1
1428,68199,1
1428,68189,1
1428,68188,1
1428,68194,1
1428,68201,1
1428,68197,1
1428,34808,1
1428,68162,1
1428,68175,1
1428,68168,1
1428,68203,1
1428,68186,1
1428,68172,1
1428,68165,1
1428,10012,1
1429,68224,1
1429,19661,1
1429,68254,1
1429,68228,1
1429,68234,1
1429,68232,1
1429,53911,1
1429,68240,1
1429,68253,1
1429,23410,1
1429,68245,1
1429,68233,1
1429,68239,1
1429,68237,1
1429,68243,1
1429,68225,1
1429,68218,1
1429,68244,1
1429,68222,1
1429,68220,1
1429,68231,1
1429,58836,1
1429,68241,1
1429,68221,1
1429,68229,1
1429,68238,1
1429,68214,1
1429,68251,1
1429,68235,1
1429,68236,1
1429,68219,1
1429,68250,1
1429,68227,1
1429,68257,1
1429,68216,1
1430,68266,1
1430,68309,1
1430,68294,1
1430,53482,1
1430,68292,1
1430,68289,1
1430,34113,1
1430,68274,1
1430,30680,1
1430,68262,1
1430,68270,1
1430,68283,1
1430,68313,1
1430,68316,1
1430,54792,1
1430,68271,1
1430,68304,1
1430,68323,1
1430,68295,1
1430,68287,1
1430,68288,1
1430,68312,1
1430,9968,1
1430,68269,1
1430,68314,1
1430,68265,1
1430,68319,1
1430,68260,1
1430,68273,1
1430,68300,1
1430,68301,1
1430,68258,1
1430,68311,1
1430,68282,1
1430,68286,1
1430,6058,1
1430,68302,1
1430,68307,1
1430,2280,1
1430,68321,1
1430,68272,1
1430,68320,1
1430,68293,1
1430,68285,1
1430,68308,1
1430,68318,1
1430,68284,1
1430,68263,1
1430,68259,1
1430,68299,1
1430,33985,1
1430,68315,1
1430,59846,1
1430,68298,1
1430,68267,1
1431,68363,1
1431,68335,1
1431,68360,1
1431,68329,1
1431,68386,1
1431,68341,1
1431,68354,1
1431,68385,1
1431,68352,1
1431,68391,1
1431,4831,1
1431,68340,1
1431,68392,1
1431,68367,1
1431,64952,1
1431,68353,1
1431,68362,1
1431,68348,1
1431,68333,1
1431,68339,1
1431,68347,1
1431,68403,1
1431,68331,1
1431,68357,1
1431,27348,1
1431,37942,1
1431,68399,1
1431,68373,1
1431,68351,1
1431,68336,1
1431,68404,1
1431,68345,1
1431,68405,1
1431,68393,1
1431,3059,1
1431,68382,1
1431,68388,1
1431,68389,1
1431,68366,1
1431,68334,1
1431,68328,1
1431,68407,1
1431,68327,1
1431,68376,1
1431,68337,1
1431,68397,1
1431,68369,1
1431,68372,1
1431,68408,1
1431,68338,1
1431,68401,1
1431,68384,1
1431,68371,1
1431,68406,1
1431,68346,1
1431,68350,1
1431,68349,1
1431,68398,1
1431,68368,1
1431,68381,1
1431,68343,1
1431,68380,1
1432,68447,1
1432,68420,1
1432,68421,1
1432,68411,1
1432,68445,1
1432,68435,1
1432,68419,1
1432,68433,1
1432,68412,1
1432,68422,1
1432,68436,1
1432,68448,1
1432,68415,1
1432,68428,1
1432,68440,1
1432,68434,1
1432,68454,1
1432,68431,1
1432,68453,1
1432,68409,1
1432,68439,1
1432,68418,1
1432,68449,1
1432,68424,1
1432,68443,1
1432,68429,1
1432,68450,1
1432,68437,1
1432,68455,1
1432,68427,1
1432,68423,1
1432,68452,1
1432,68416,1
1432,1138,1
1433,68467,1
1433,2206,1
1433,25009,1
1433,68463,1
1433,68473,1
1433,68479,1
1433,68470,1
1433,68464,1
1433,17919,1
1433,68461,1
1433,6189,1
1433,68490,1
1433,68466,1
1433,68469,1
1433,7166,1
1433,68459,1
1433,68476,1
1433,68474,1
1433,68472,1
1433,68462,1
1433,13822,1
1433,68465,1
1433,68456,1
1433,68475,1
1433,26417,1
1433,68485,1
1433,51796,1
1433,68492,1
1433,68478,1
1433,68484,1
1433,50534,1
1433,68460,1
1433,52605,1
1433,22053,1
1433,68488,1
1434,19397,1
1434,68550,1
1434,68528,1
1434,68554,1
1434,68538,1
1434,68556,1
1434,68502,1
1434,68555,1
1434,68561,1
1434,68507,1
1434,68504,1
1434,68546,1
1434,68524,1
1434,68497,1
1434,68543,1
1434,68510,1
1434,68557,1
1434,68532,1
1434,68517,1
1434,68511,1
1434,68506,1
1434,68523,1
1434,68512,1
1434,68553,1
1434,68522,1
1434,68505,1
1434,68558,1
1434,68539,1
1434,68548,1
1434,68496,1
1434,68563,1
1434,68551,1
1434,68513,1
1434,68519,1
1434,40438,1
1434,68493,1
1434,68525,1
1434,68495,1
1434,68529,1
1434,68552,1
1434,68501,1
1434,68535,1
1434,68534,1
1434,68516,1
1434,68494,1
1434,68515,1
1434,68559,1
1434,68547,1
1434,68521,1
1434,68530,1
1434,68514,1
1434,68541,1
1435,68581,1
1435,68611,1
1435,68634,1
1435,68606,1
1435,68583,1
1435,68609,1
1435,68619,1
1435,68628,1
1435,68573,1
1435,68564,1
1435,68607,1
1435,68621,1
1435,68627,1
1435,68572,1
1435,68626,1
1435,68612,1
1435,68604,1
1435,68633,1
1435,68610,1
1435,68614,1
1435,68617,1
1435,68602,1
1435,68576,1
1435,68598,1
1435,68586,1
1435,68591,1
1435,35214,1
1435,68579,1
1435,68574,1
1435,68596,1
1435,68632,1
1435,68577,1
1435,68629,1
1435,68592,1
1435,68594,1
1435,68567,1
1435,68588,1
1435,68580,1
1435,68589,1
1435,68570,1
1435,68620,1
1435,68585,1
1435,17186,1
1435,68565,1
1435,68624,1
1435,68595,1
1435,68568,1
1435,68590,1
1435,68630,1
1435,68600,1
1435,68635,1
1435,68566,1
1435,68618,1
1436,68637,1
1436,16772,1
1436,68640,1
1436,2834,1
1436,68639,1
1436,16771,1
1437,68668,1
1437,68689,1
1437,68690,1
1437,68676,1
1437,68643,1
1437,68681,1
1437,68660,1
1437,68645,1
1437,68657,1
1437,68682,1
1437,68665,1
1437,68674,1
1437,68693,1
1437,68649,1
